300
88	88	1	1	0	115.0000
89	89	0	1	0	115.0000
90	90	0	1	0	115.0000
91	91	0	1	0	115.0000
92	92	0	1	0	115.0000
93	93	0	1	0	115.0000
94	94	0	1	0	115.0000
95	95	0	1	0	115.0000
96	96	0	1	0	115.0000
97	97	0	1	0	115.0000
98	98	1	1	0	115.0000
99	99	0	1	0	115.0000
100	100	0	1	0	115.0000
101	101	0	1	0	115.0000
102	102	0	1	0	115.0000
103	103	1	1	0	115.0000
104	104	1	1	0	115.0000
105	105	0	1	0	115.0000
106	106	0	1	0	230.0000
107	107	0	1	0	230.0000
108	108	0	1	0	230.0000
109	109	0	1	0	230.0000
110	110	0	1	0	230.0000
111	111	0	1	0	230.0000
112	112	0	1	0	230.0000
113	113	0	1	0	230.0000
114	114	0	1	0	230.0000
115	115	0	1	0	230.0000
116	116	0	1	0	230.0000
117	117	1	1	0	230.0000
118	118	0	1	0	115.0000
119	119	0	1	0	230.0000
120	120	1	1	0	230.0000
121	121	0	1	0	230.0000
122	122	1	1	0	230.0000
123	123	0	1	0	230.0000
124	124	0	1	0	230.0000
125	125	1	1	0	230.0000
126	126	1	1	0	230.0000
127	127	0	1	0	230.0000
128	128	1	1	0	230.0000
129	129	0	1	0	230.0000
130	130	0	1	0	230.0000
131	131	1	1	0	230.0000
132	132	1	1	0	230.0000
133	133	0	1	0	115.0000
134	134	0	1	0	230.0000
135	135	1	1	0	115.0000
136	136	0	1	0	230.0000
137	137	0	1	0	230.0000
138	138	0	1	0	230.0000
139	139	0	1	0	230.0000
140	140	0	1	0	230.0000
141	141	0	1	0	230.0000
142	142	0	1	0	230.0000
143	143	0	1	0	230.0000
144	144	0	1	0	230.0000
145	145	0	1	0	230.0000
146	146	0	1	0	230.0000
147	147	0	1	0	230.0000
148	148	0	1	0	230.0000
149	149	1	1	0	115.0000
150	150	1	1	0	115.0000
151	151	0	1	0	115.0000
152	152	0	1	0	115.0000
153	153	0	1	0	115.0000
154	154	0	1	0	115.0000
155	155	1	1	0	115.0000
156	156	1	1	0	115.0000
157	157	0	1	0	115.0000
158	158	0	1	0	115.0000
159	159	0	1	0	115.0000
160	160	0	1	0	230.0000
161	161	0	1	0	230.0000
162	162	0	1	0	115.0000
163	163	0	1	0	230.0000
164	164	1	1	0	230.0000
165	165	1	1	0	230.0000
166	166	1	1	0	230.0000
167	167	0	1	0	230.0000
168	168	0	1	0	66.0000
169	169	1	1	0	345.0000
170	170	1	1	0	230.0000
171	171	0	1	0	230.0000
172	172	0	1	0	66.0000
173	173	0	1	0	345.0000
174	174	0	1	0	345.0000
175	175	0	1	0	115.0000
176	176	0	1	0	115.0000
177	177	1	1	0	115.0000
178	178	0	1	0	115.0000
179	179	0	1	0	115.0000
180	180	0	1	0	66.0000
181	181	0	1	0	66.0000
182	182	0	1	0	115.0000
183	183	0	1	0	66.0000
184	184	0	1	0	66.0000
185	185	0	1	0	66.0000
186	186	0	1	0	66.0000
187	187	0	1	0	66.0000
188	188	0	1	0	66.0000
189	189	0	1	0	115.0000
190	190	0	1	0	115.0000
191	191	0	1	0	138.0000
192	192	1	1	0	16.5000
193	193	0	1	0	138.0000
194	194	0	1	0	138.0000
195	195	0	1	0	138.0000
196	196	0	1	0	138.0000
197	197	0	1	0	138.0000
198	198	0	1	0	345.0000
199	199	1	1	0	138.0000
200	200	1	1	0	138.0000
201	201	1	1	0	20.0000
202	202	0	1	0	138.0000
203	203	0	1	0	230.0000
204	204	0	1	0	230.0000
205	205	0	1	0	230.0000
206	206	1	1	0	27.0000
207	207	0	1	0	138.0000
208	208	0	1	0	138.0000
209	209	1	1	0	20.0000
210	210	0	1	0	345.0000
211	211	0	1	0	138.0000
212	212	1	1	0	66.0000
213	213	0	1	0	138.0000
214	214	0	1	0	138.0000
215	215	1	1	0	20.0000
216	216	0	1	0	345.0000
217	217	1	1	0	138.0000
218	218	1	1	0	138.0000
219	219	0	1	0	230.0000
220	220	1	1	0	20.0000
221	221	1	1	0	138.0000
222	222	1	1	0	66.0000
223	223	0	1	0	66.0000
224	224	0	1	0	66.0000
225	225	0	1	0	66.0000
226	226	0	1	0	66.0000
227	227	0	1	0	66.0000
228	228	0	1	0	66.0000
229	229	0	1	0	66.0000
230	230	0	1	0	230.0000
231	231	0	1	0	230.0000
232	232	0	1	0	115.0000
233	233	0	1	0	115.0000
234	234	0	1	0	230.0000
235	235	0	1	0	115.0000
236	236	0	1	0	115.0000
237	237	0	1	0	115.0000
238	238	0	1	0	115.0000
239	239	0	1	0	115.0000
240	240	0	1	0	230.0000
241	241	0	1	0	115.0000
242	242	0	1	0	345.0000
243	243	0	1	0	86.0000
244	244	0	1	0	86.0000
245	245	0	1	0	115.0000
246	246	0	1	0	115.0000
247	247	1	1	0	13.8000
248	248	1	1	0	13.8000
249	249	1	1	0	13.8000
250	250	1	1	0	13.8000
251	251	1	1	0	13.8000
252	252	1	1	0	13.8000
253	253	1	1	0	13.8000
254	254	1	1	0	13.8000
255	255	1	1	0	20.0000
256	256	1	1	0	13.8000
257	257	2	1	0	13.8000
258	258	1	1	0	13.8000
259	259	1	1	0	13.8000
260	260	1	1	0	13.8000
261	261	1	1	0	13.8000
262	262	1	1	0	13.8000
263	263	1	1	0	13.8000
264	264	1	1	0	13.8000
265	265	1	1	0	13.8000
266	266	0	1	0	115.0000
267	267	1	1	0	6.6000
268	268	0	1	0	6.6000
269	269	0	1	0	6.6000
270	270	0	1	0	115.0000
271	271	0	1	0	6.6000
272	272	0	1	0	6.6000
273	273	0	1	0	6.6000
274	274	0	1	0	6.6000
275	275	0	1	0	0.6000
276	276	0	1	0	6.6000
277	277	0	1	0	0.6000
278	278	0	1	0	0.6000
279	279	0	1	0	0.6000
280	280	0	1	0	0.6000
281	281	0	1	0	0.6000
282	282	0	1	0	0.6000
283	283	0	1	0	0.6000
284	284	0	1	0	0.6000
285	285	0	1	0	2.3000
286	286	0	1	0	0.6000
287	287	0	1	0	0.6000
288	288	0	1	0	0.6000
289	289	0	1	0	0.6000
290	290	0	1	0	2.3000
291	291	0	1	0	6.6000
292	292	1	1	0	13.8000
293	293	0	1	0	13.8000
294	294	1	1	0	13.8000
295	295	1	1	0	13.8000
296	296	1	1	0	13.8000
297	297	0	1	0	0.6000
298	298	0	1	0	0.6000
299	299	0	1	0	6.6000
300	300	0	1	0	2.3000
